Date,Stage_ft,Stage_cm
12/10/2001,1.28,48.768
12/11/2001,1.28,48.768
12/12/2001,1.29,49.0728
12/13/2001,1.27,48.4632
12/14/2001,1.26,48.1584
12/15/2001,1.24,47.5488
12/16/2001,1.21,46.6344
12/17/2001,1.19,46.0248
12/18/2001,1.17,45.4152
12/19/2001,1.15,44.8056
12/20/2001,1.23,47.244
12/21/2001,1.25,47.8536
12/22/2001,1.22,46.9392
12/23/2001,1.2,46.3296
12/24/2001,1.18,45.72
12/25/2001,1.17,45.4152
12/26/2001,1.16,45.1104
12/27/2001,1.14,44.5008
12/28/2001,1.13,44.196
12/29/2001,1.12,43.8912
12/30/2001,1.11,43.5864
12/31/2001,1.1,43.2816
1/1/2002,1.12,43.8912
1/2/2002,1.13,44.196
1/3/2002,1.26,48.1584
1/4/2002,1.24,47.5488
1/5/2002,1.21,46.6344
1/6/2002,1.18,45.72
1/7/2002,1.16,45.1104
1/8/2002,1.14,44.5008
1/9/2002,1.12,43.8912
1/10/2002,1.1,43.2816
1/11/2002,1.08,42.672
1/12/2002,1.05,41.7576
1/13/2002,1.03,41.148
1/14/2002,1.02,40.8432
1/15/2002,1,40.2336
1/16/2002,0.98,39.624
1/17/2002,0.96,39.0144
1/18/2002,0.94,38.4048
1/19/2002,0.93,38.1
1/20/2002,0.9,37.1856
1/21/2002,0.89,36.8808
1/22/2002,0.87,36.2712
1/23/2002,0.85,35.6616
1/24/2002,0.83,35.052
1/25/2002,0.81,34.4424
1/26/2002,0.79,33.8328
1/27/2002,0.77,33.2232
1/28/2002,0.75,32.6136
1/29/2002,0.72,31.6992
1/30/2002,0.71,31.3944
1/31/2002,0.69,30.7848
2/1/2002,0.67,30.1752
2/2/2002,0.66,29.8704
2/3/2002,0.65,29.5656
2/4/2002,0.63,28.956
2/5/2002,0.61,28.3464
2/6/2002,0.58,27.432
2/7/2002,0.56,26.8224
2/8/2002,0.55,26.5176
2/9/2002,0.53,25.908
2/10/2002,0.57,27.1272
2/11/2002,0.57,27.1272
2/12/2002,0.56,26.8224
2/13/2002,0.54,26.2128
2/14/2002,0.53,25.908
2/15/2002,0.51,25.2984
2/16/2002,0.51,25.2984
2/17/2002,0.51,25.2984
2/18/2002,0.49,24.6888
2/19/2002,0.47,24.0792
2/20/2002,0.44,23.1648
2/21/2002,0.44,23.1648
2/22/2002,0.43,22.86
2/23/2002,0.56,26.8224
2/24/2002,0.57,27.1272
2/25/2002,0.57,27.1272
2/26/2002,0.56,26.8224
2/27/2002,0.55,26.5176
2/28/2002,0.54,26.2128
3/1/2002,0.52,25.6032
3/2/2002,0.51,25.2984
3/3/2002,0.49,24.6888
3/4/2002,0.48,24.384
3/5/2002,0.46,23.7744
3/6/2002,0.43,22.86
3/7/2002,0.42,22.5552
3/8/2002,0.47,24.0792
3/9/2002,0.45,23.4696
3/10/2002,0.43,22.86
3/11/2002,0.43,22.86
3/12/2002,0.42,22.5552
3/13/2002,0.42,22.5552
3/14/2002,0.41,22.2504
3/15/2002,0.39,21.6408
3/16/2002,0.37,21.0312
3/17/2002,0.35,20.4216
3/18/2002,0.32,19.5072
3/19/2002,0.29,18.5928
3/20/2002,0.26,17.6784
3/21/2002,0.23,16.764
3/22/2002,0.2,15.8496
3/23/2002,0.2,15.8496
3/24/2002,0.18,15.24
3/25/2002,0.17,14.9352
3/26/2002,0.15,14.3256
3/27/2002,0.15,14.3256
3/28/2002,0.15,14.3256
3/29/2002,0.13,13.716
3/30/2002,0.11,13.1064
3/31/2002,0.09,12.4968
4/1/2002,0.06,11.5824
4/2/2002,0.05,11.2776
4/3/2002,0.12,13.4112
4/4/2002,0.13,13.716
4/5/2002,0.13,13.716
4/6/2002,0.13,13.716
4/7/2002,0.12,13.4112
4/8/2002,0.1,12.8016
4/9/2002,0.07,11.8872
4/10/2002,0.04,10.9728
4/11/2002,0.02,10.3632
4/12/2002,-0.01,9.4488
4/13/2002,-0.03,8.8392
4/14/2002,-0.04,8.5344
4/15/2002,-0.06,7.9248
4/16/2002,-0.07,7.62
4/17/2002,-0.09,7.0104
4/18/2002,-0.17,4.572
4/19/2002,-0.18,4.2672
4/20/2002,-0.21,3.3528
4/21/2002,-0.24,2.4384
4/22/2002,-0.27,1.524
4/23/2002,-0.29,0.9144
4/24/2002,-0.31,0.3048
4/25/2002,-0.35,-0.9144
4/26/2002,-0.38,-1.8288
4/27/2002,-0.41,-2.7432
4/28/2002,-0.46,-4.2672
4/29/2002,-0.51,-5.7912
4/30/2002,-0.55,-7.0104
5/1/2002,-0.6,-8.5344
5/2/2002,-0.64,-9.7536
5/3/2002,-0.69,-11.2776
5/4/2002,-0.74,-12.8016
5/5/2002,-0.8,-14.6304
5/6/2002,-0.85,-16.1544
5/7/2002,-0.91,-17.9832
5/8/2002,-0.97,-19.812
5/9/2002,-1.04,-21.9456
5/10/2002,-1.09,-23.4696
5/11/2002,-1.14,-24.9936
5/12/2002,-1.18,-26.2128
5/13/2002,-1.23,-27.7368
5/14/2002,-1.28,-29.2608
5/15/2002,-1.33,-30.7848
5/16/2002,-1.21,-27.1272
5/17/2002,-1.3,-29.8704
5/18/2002,-1.36,-31.6992
5/19/2002,-0.83,-15.5448
5/20/2002,-0.61,-8.8392
5/21/2002,-0.64,-9.7536
5/22/2002,-0.46,-4.2672
5/23/2002,-0.47,-4.572
5/24/2002,-0.5,-5.4864
5/25/2002,-0.53,-6.4008
5/26/2002,-0.57,-7.62
5/27/2002,-0.59,-8.2296
5/28/2002,-0.44,-3.6576
5/29/2002,-0.43,-3.3528
5/30/2002,-0.29,0.9144
5/31/2002,-0.15,5.1816
6/1/2002,-0.1,6.7056
6/2/2002,-0.05,8.2296
6/3/2002,0.05,11.2776
6/4/2002,0.23,16.764
6/5/2002,0.26,17.6784
6/6/2002,0.26,17.6784
6/7/2002,0.35,20.4216
6/8/2002,0.47,24.0792
6/9/2002,0.51,25.2984
6/10/2002,0.51,25.2984
6/11/2002,0.5,24.9936
6/12/2002,0.5,24.9936
6/13/2002,0.54,26.2128
6/14/2002,0.55,26.5176
6/15/2002,0.78,33.528
6/16/2002,1.08,42.672
6/17/2002,1.11,43.5864
6/18/2002,1.14,44.5008
6/19/2002,1.15,44.8056
6/20/2002,1.13,44.196
6/21/2002,1.22,46.9392
6/22/2002,1.28,48.768
6/23/2002,1.34,50.5968
6/24/2002,1.34,50.5968
6/25/2002,1.59,58.2168
6/26/2002,1.71,61.8744
6/27/2002,1.66,60.3504
6/28/2002,1.63,59.436
6/29/2002,1.6,58.5216
6/30/2002,1.56,57.3024
7/1/2002,1.58,57.912
7/2/2002,1.57,57.6072
7/3/2002,1.52,56.0832
7/4/2002,1.5,55.4736
7/5/2002,1.47,54.5592
7/6/2002,1.5,55.4736
7/7/2002,1.47,54.5592
7/8/2002,1.47,54.5592
7/9/2002,1.51,55.7784
7/10/2002,1.5,55.4736
7/11/2002,1.52,56.0832
7/12/2002,1.55,56.9976
7/13/2002,1.52,56.0832
7/14/2002,1.46,54.2544
7/15/2002,1.41,52.7304
7/16/2002,1.37,51.5112
7/17/2002,1.35,50.9016
7/18/2002,1.34,50.5968
7/19/2002,1.31,49.6824
7/20/2002,1.27,48.4632
7/21/2002,1.25,47.8536
7/22/2002,1.29,49.0728
7/23/2002,1.24,47.5488
7/24/2002,1.19,46.0248
7/25/2002,1.16,45.1104
7/26/2002,1.13,44.196
7/27/2002,1.11,43.5864
7/28/2002,1.07,42.3672
7/29/2002,1.03,41.148
7/30/2002,1,40.2336
7/31/2002,0.98,39.624
8/1/2002,0.97,39.3192
8/2/2002,0.94,38.4048
8/3/2002,0.92,37.7952
8/4/2002,0.91,37.4904
8/5/2002,0.92,37.7952
8/6/2002,0.91,37.4904
8/7/2002,0.92,37.7952
8/8/2002,0.92,37.7952
8/9/2002,0.91,37.4904
8/10/2002,0.91,37.4904
8/11/2002,0.91,37.4904
8/12/2002,0.92,37.7952
8/13/2002,0.96,39.0144
8/14/2002,0.96,39.0144
8/15/2002,0.97,39.3192
8/16/2002,0.97,39.3192
8/17/2002,0.98,39.624
8/18/2002,0.98,39.624
8/19/2002,1.04,41.4528
8/20/2002,1.05,41.7576
8/21/2002,1.09,42.9768
8/22/2002,1.1,43.2816
8/23/2002,1.1,43.2816
8/24/2002,1.1,43.2816
8/25/2002,1.09,42.9768
8/26/2002,1.09,42.9768
8/27/2002,1.11,43.5864
8/28/2002,1.15,44.8056
8/29/2002,1.16,45.1104
8/30/2002,1.19,46.0248
8/31/2002,1.19,46.0248
9/1/2002,1.25,47.8536
9/2/2002,1.24,47.5488
9/3/2002,1.24,47.5488
9/4/2002,1.26,48.1584
9/5/2002,1.29,49.0728
9/6/2002,1.3,49.3776
9/7/2002,1.32,49.9872
9/8/2002,1.33,50.292
9/9/2002,1.33,50.292
9/10/2002,1.34,50.5968
9/11/2002,1.35,50.9016
9/12/2002,1.36,51.2064
9/13/2002,1.37,51.5112
9/14/2002,1.36,51.2064
9/15/2002,1.33,50.292
9/16/2002,1.3,49.3776
9/17/2002,1.27,48.4632
9/18/2002,1.25,47.8536
9/19/2002,1.23,47.244
9/20/2002,1.22,46.9392
9/21/2002,1.2,46.3296
9/22/2002,1.19,46.0248
9/23/2002,1.21,46.6344
9/24/2002,1.22,46.9392
9/25/2002,1.23,47.244
9/26/2002,1.23,47.244
9/27/2002,1.22,46.9392
9/28/2002,1.23,47.244
9/29/2002,1.24,47.5488
9/30/2002,1.25,47.8536
10/1/2002,1.25,47.8536
10/2/2002,1.24,47.5488
10/3/2002,1.24,47.5488
10/4/2002,1.23,47.244
10/5/2002,1.22,46.9392
10/6/2002,1.22,46.9392
10/7/2002,1.21,46.6344
10/8/2002,1.2,46.3296
10/9/2002,1.2,46.3296
10/10/2002,1.19,46.0248
10/11/2002,1.19,46.0248
10/12/2002,1.2,46.3296
10/13/2002,1.2,46.3296
10/14/2002,1.19,46.0248
10/15/2002,1.18,45.72
10/16/2002,1.23,47.244
10/17/2002,1.23,47.244
10/18/2002,1.22,46.9392
10/19/2002,1.19,46.0248
10/20/2002,1.17,45.4152
10/21/2002,1.18,45.72
10/22/2002,1.19,46.0248
10/23/2002,1.19,46.0248
10/24/2002,1.19,46.0248
10/25/2002,1.19,46.0248
10/26/2002,1.24,47.5488
10/27/2002,1.3,49.3776
10/28/2002,1.24,47.5488
10/29/2002,1.2,46.3296
10/30/2002,1.17,45.4152
10/31/2002,1.15,44.8056
11/1/2002,1.12,43.8912
11/2/2002,1.11,43.5864
11/3/2002,1.09,42.9768
11/4/2002,1.07,42.3672
11/5/2002,1.06,42.0624
11/6/2002,1.05,41.7576
11/7/2002,1.04,41.4528
11/8/2002,1.01,40.5384
11/9/2002,0.98,39.624
11/10/2002,0.97,39.3192
11/11/2002,0.96,39.0144
11/12/2002,0.95,38.7096
11/13/2002,0.94,38.4048
11/14/2002,0.93,38.1
11/15/2002,0.9,37.1856
11/16/2002,0.9,37.1856
11/17/2002,1.11,43.5864
11/18/2002,1.12,43.8912
11/19/2002,1.12,43.8912
11/20/2002,1.12,43.8912
11/21/2002,1.11,43.5864
11/22/2002,1.11,43.5864
11/23/2002,1.11,43.5864
11/24/2002,1.09,42.9768
11/25/2002,1.08,42.672
11/26/2002,1.07,42.3672
11/27/2002,1.06,42.0624
11/28/2002,1.05,41.7576
11/29/2002,1.01,40.5384
11/30/2002,0.99,39.9288
12/1/2002,0.98,39.624
12/2/2002,0.97,39.3192
12/3/2002,0.95,38.7096
12/4/2002,0.94,38.4048
12/5/2002,0.93,38.1
12/6/2002,0.92,37.7952
12/7/2002,0.91,37.4904
12/8/2002,0.89,36.8808
12/9/2002,0.91,37.4904
12/10/2002,1.09,42.9768
12/11/2002,1.09,42.9768
12/12/2002,1.08,42.672
12/13/2002,1.07,42.3672
12/14/2002,1.07,42.3672
12/15/2002,1.05,41.7576
12/16/2002,1.03,41.148
12/17/2002,1,40.2336
12/18/2002,0.98,39.624
12/19/2002,0.96,39.0144
12/20/2002,0.95,38.7096
12/21/2002,0.94,38.4048
12/22/2002,0.92,37.7952
12/23/2002,0.9,37.1856
12/24/2002,0.89,36.8808
12/25/2002,0.88,36.576
12/26/2002,0.87,36.2712
12/27/2002,0.84,35.3568
12/28/2002,0.82,34.7472
12/29/2002,0.79,33.8328
12/30/2002,0.77,33.2232
12/31/2002,0.75,32.6136
1/1/2003,0.74,32.3088
1/2/2003,0.74,32.3088
1/3/2003,0.82,34.7472
1/4/2003,0.81,34.4424
1/5/2003,0.78,33.528
1/6/2003,0.75,32.6136
1/7/2003,0.73,32.004
1/8/2003,0.7,31.0896
1/9/2003,0.68,30.48
1/10/2003,0.66,29.8704
1/11/2003,0.65,29.5656
1/12/2003,0.63,28.956
1/13/2003,0.61,28.3464
1/14/2003,0.6,28.0416
1/15/2003,0.59,27.7368
1/16/2003,0.56,26.8224
1/17/2003,0.54,26.2128
1/18/2003,0.54,26.2128
1/19/2003,0.52,25.6032
1/20/2003,0.5,24.9936
1/21/2003,0.47,24.0792
1/22/2003,0.46,23.7744
1/23/2003,0.45,23.4696
1/24/2003,0.44,23.1648
1/25/2003,0.42,22.5552
1/26/2003,0.39,21.6408
1/27/2003,0.38,21.336
1/28/2003,0.36,20.7264
1/29/2003,0.35,20.4216
1/30/2003,0.34,20.1168
1/31/2003,0.33,19.812
2/1/2003,0.32,19.5072
2/2/2003,0.3,18.8976
2/3/2003,0.28,18.288
2/4/2003,0.26,17.6784
2/5/2003,0.24,17.0688
2/6/2003,0.23,16.764
2/7/2003,0.21,16.1544
2/8/2003,0.2,15.8496
2/9/2003,0.17,14.9352
2/10/2003,0.15,14.3256
2/11/2003,0.14,14.0208
2/12/2003,0.12,13.4112
2/13/2003,0.09,12.4968
2/14/2003,0.07,11.8872
2/15/2003,0.04,10.9728
2/16/2003,0.02,10.3632
2/17/2003,0.02,10.3632
2/18/2003,0.01,10.0584
2/19/2003,0,9.7536
2/20/2003,-0.01,9.4488
2/21/2003,-0.02,9.144
2/22/2003,-0.04,8.5344
2/23/2003,0.01,10.0584
2/24/2003,0.01,10.0584
2/25/2003,0.01,10.0584
2/26/2003,0,9.7536
2/27/2003,-0.01,9.4488
2/28/2003,-0.02,9.144
3/1/2003,-0.04,8.5344
3/2/2003,-0.05,8.2296
3/3/2003,-0.07,7.62
3/4/2003,-0.08,7.3152
3/5/2003,-0.09,7.0104
3/6/2003,-0.11,6.4008
3/7/2003,-0.12,6.096
3/8/2003,-0.14,5.4864
3/9/2003,-0.14,5.4864
3/10/2003,-0.15,5.1816
3/11/2003,-0.16,4.8768
3/12/2003,-0.17,4.572
3/13/2003,-0.18,4.2672
3/14/2003,-0.19,3.9624
3/15/2003,-0.2,3.6576
3/16/2003,-0.2,3.6576
3/17/2003,-0.14,5.4864
3/18/2003,-0.08,7.3152
3/19/2003,-0.06,7.9248
3/20/2003,-0.05,8.2296
3/21/2003,-0.05,8.2296
3/22/2003,-0.06,7.9248
3/23/2003,-0.08,7.3152
3/24/2003,-0.12,6.096
3/25/2003,-0.14,5.4864
3/26/2003,-0.16,4.8768
3/27/2003,-0.14,5.4864
3/28/2003,0.12,13.4112
3/29/2003,0.15,14.3256
3/30/2003,0.14,14.0208
3/31/2003,0.21,16.1544
4/1/2003,0.14,14.0208
4/2/2003,0.09,12.4968
4/3/2003,0.05,11.2776
4/4/2003,0.02,10.3632
4/5/2003,0,9.7536
4/6/2003,-0.02,9.144
4/7/2003,-0.04,8.5344
4/8/2003,-0.06,7.9248
4/9/2003,-0.08,7.3152
4/10/2003,-0.09,7.0104
4/11/2003,-0.06,7.9248
4/12/2003,-0.08,7.3152
4/13/2003,-0.12,6.096
4/14/2003,-0.15,5.1816
4/15/2003,-0.17,4.572
4/16/2003,-0.19,3.9624
4/17/2003,-0.2,3.6576
4/18/2003,-0.18,4.2672
4/19/2003,-0.09,7.0104
4/20/2003,-0.1,6.7056
4/21/2003,-0.14,5.4864
4/22/2003,-0.16,4.8768
4/23/2003,-0.18,4.2672
4/24/2003,-0.2,3.6576
4/25/2003,-0.22,3.048
4/26/2003,-0.18,4.2672
4/27/2003,-0.06,7.9248
4/28/2003,-0.03,8.8392
4/29/2003,-0.02,9.144
4/30/2003,0.05,11.2776
5/1/2003,0.31,19.2024
5/2/2003,0.33,19.812
5/3/2003,0.33,19.812
5/4/2003,0.34,20.1168
5/5/2003,0.32,19.5072
5/6/2003,0.28,18.288
5/7/2003,0.25,17.3736
5/8/2003,0.21,16.1544
5/9/2003,0.19,15.5448
5/10/2003,0.15,14.3256
5/11/2003,0.13,13.716
5/12/2003,0.11,13.1064
5/13/2003,0.08,12.192
5/14/2003,0.08,12.192
5/15/2003,0.09,12.4968
5/16/2003,0.08,12.192
5/17/2003,0.07,11.8872
5/18/2003,0.07,11.8872
5/19/2003,0.23,16.764
5/20/2003,0.26,17.6784
5/21/2003,0.26,17.6784
5/22/2003,0.25,17.3736
5/23/2003,0.25,17.3736
5/24/2003,0.24,17.0688
5/25/2003,0.65,29.5656
5/26/2003,0.74,32.3088
5/27/2003,0.68,30.48
5/28/2003,0.75,32.6136
5/29/2003,0.82,34.7472
5/30/2003,0.94,38.4048
5/31/2003,0.94,38.4048
6/1/2003,0.94,38.4048
6/2/2003,0.94,38.4048
6/3/2003,0.95,38.7096
6/4/2003,0.95,38.7096
6/5/2003,0.93,38.1
6/6/2003,0.93,38.1
6/7/2003,0.94,38.4048
6/8/2003,0.93,38.1
6/9/2003,0.92,37.7952
6/10/2003,0.95,38.7096
6/11/2003,0.94,38.4048
6/12/2003,0.93,38.1
6/13/2003,0.91,37.4904
6/14/2003,0.89,36.8808
6/15/2003,0.91,37.4904
6/16/2003,0.9,37.1856
6/17/2003,0.88,36.576
6/18/2003,0.88,36.576
6/19/2003,0.87,36.2712
6/20/2003,0.85,35.6616
6/21/2003,0.88,36.576
6/22/2003,0.91,37.4904
6/23/2003,1.01,40.5384
6/24/2003,1.15,44.8056
6/25/2003,1.15,44.8056
6/26/2003,1.15,44.8056
6/27/2003,1.15,44.8056
6/28/2003,1.16,45.1104
6/29/2003,1.16,45.1104
6/30/2003,1.15,44.8056
7/1/2003,1.12,43.8912
7/2/2003,1.1,43.2816
7/3/2003,1.09,42.9768
7/4/2003,1.06,42.0624
7/5/2003,1.05,41.7576
7/6/2003,1.09,42.9768
7/7/2003,1.06,42.0624
7/8/2003,1.05,41.7576
7/9/2003,1.02,40.8432
7/10/2003,0.99,39.9288
7/11/2003,0.97,39.3192
7/12/2003,0.95,38.7096
7/13/2003,0.92,37.7952
7/14/2003,0.9,37.1856
7/15/2003,0.89,36.8808
7/16/2003,0.87,36.2712
7/17/2003,0.9,37.1856
7/18/2003,0.94,38.4048
7/19/2003,0.94,38.4048
7/20/2003,0.94,38.4048
7/21/2003,0.94,38.4048
7/22/2003,0.93,38.1
7/23/2003,0.93,38.1
7/24/2003,0.93,38.1
7/25/2003,0.93,38.1
7/26/2003,0.93,38.1
7/27/2003,0.93,38.1
7/28/2003,0.95,38.7096
7/29/2003,0.95,38.7096
7/30/2003,0.95,38.7096
7/31/2003,0.95,38.7096
8/1/2003,0.95,38.7096
8/2/2003,0.98,39.624
8/3/2003,1.23,47.244
8/4/2003,1.23,47.244
8/5/2003,1.2,46.3296
8/6/2003,1.2,46.3296
8/7/2003,1.19,46.0248
8/8/2003,1.19,46.0248
8/9/2003,1.21,46.6344
8/10/2003,1.2,46.3296
8/11/2003,1.19,46.0248
8/12/2003,1.2,46.3296
8/13/2003,1.2,46.3296
8/14/2003,1.2,46.3296
8/15/2003,1.21,46.6344
8/16/2003,1.22,46.9392
8/17/2003,1.25,47.8536
8/18/2003,1.31,49.6824
8/19/2003,1.33,50.292
8/20/2003,1.33,50.292
8/21/2003,1.38,51.816
8/22/2003,1.42,53.0352
8/23/2003,1.44,53.6448
8/24/2003,1.44,53.6448
8/25/2003,1.44,53.6448
8/26/2003,1.45,53.9496
8/27/2003,1.49,55.1688
8/28/2003,1.5,55.4736
8/29/2003,1.5,55.4736
8/30/2003,1.5,55.4736
8/31/2003,1.5,55.4736
9/1/2003,1.49,55.1688
9/2/2003,1.48,54.864
9/3/2003,1.48,54.864
9/4/2003,1.48,54.864
9/5/2003,1.47,54.5592
9/6/2003,1.47,54.5592
9/7/2003,1.48,54.864
9/8/2003,1.48,54.864
9/9/2003,1.47,54.5592
9/10/2003,1.45,53.9496
9/11/2003,1.46,54.2544
9/12/2003,1.47,54.5592
9/13/2003,1.48,54.864
9/14/2003,1.48,54.864
9/15/2003,1.48,54.864
9/16/2003,1.47,54.5592
9/17/2003,1.45,53.9496
9/18/2003,1.44,53.6448
9/19/2003,1.43,53.34
9/20/2003,1.42,53.0352
9/21/2003,1.41,52.7304
9/22/2003,1.41,52.7304
9/23/2003,1.42,53.0352
9/24/2003,1.43,53.34
9/25/2003,1.43,53.34
9/26/2003,1.52,56.0832
9/27/2003,1.52,56.0832
9/28/2003,1.52,56.0832
9/29/2003,1.69,61.2648
9/30/2003,1.76,63.3984
10/1/2003,1.76,63.3984
10/2/2003,1.75,63.0936
10/3/2003,1.75,63.0936
10/4/2003,1.74,62.7888
10/5/2003,1.73,62.484
10/6/2003,1.72,62.1792
10/7/2003,1.71,61.8744
10/8/2003,1.69,61.2648
10/9/2003,1.68,60.96
10/10/2003,1.66,60.3504
10/11/2003,1.64,59.7408
10/12/2003,1.63,59.436
10/13/2003,1.61,58.8264
10/14/2003,1.59,58.2168
10/15/2003,1.57,57.6072
10/16/2003,1.55,56.9976
10/17/2003,1.52,56.0832
10/18/2003,1.5,55.4736
10/19/2003,1.48,54.864
10/20/2003,1.46,54.2544
10/21/2003,1.44,53.6448
10/22/2003,1.42,53.0352
10/23/2003,1.4,52.4256
10/24/2003,1.39,52.1208
10/25/2003,1.38,51.816
10/26/2003,1.37,51.5112
10/27/2003,1.35,50.9016
10/28/2003,1.34,50.5968
10/29/2003,1.34,50.5968
10/30/2003,1.34,50.5968
10/31/2003,1.34,50.5968
11/1/2003,1.32,49.9872
11/2/2003,1.31,49.6824
11/3/2003,1.31,49.6824
11/4/2003,1.4,52.4256
11/5/2003,1.52,56.0832
11/6/2003,1.55,56.9976
11/7/2003,1.53,56.388
11/8/2003,1.53,56.388
11/9/2003,1.54,56.6928
11/10/2003,1.54,56.6928
11/11/2003,1.53,56.388
11/12/2003,1.53,56.388
11/13/2003,1.52,56.0832
11/14/2003,1.51,55.7784
11/15/2003,1.5,55.4736
11/16/2003,1.48,54.864
11/17/2003,1.47,54.5592
11/18/2003,1.45,53.9496
11/19/2003,1.44,53.6448
11/20/2003,1.43,53.34
11/21/2003,1.42,53.0352
11/22/2003,1.41,52.7304
11/23/2003,1.4,52.4256
11/24/2003,1.39,52.1208
11/25/2003,1.38,51.816
11/26/2003,1.37,51.5112
11/27/2003,1.36,51.2064
11/28/2003,1.35,50.9016
11/29/2003,1.32,49.9872
11/30/2003,1.3,49.3776
12/1/2003,1.28,48.768
12/2/2003,1.25,47.8536
12/3/2003,1.23,47.244
12/4/2003,1.22,46.9392
12/5/2003,1.21,46.6344
12/6/2003,1.22,46.9392
12/7/2003,1.22,46.9392
12/8/2003,1.2,46.3296
12/9/2003,1.18,45.72
12/10/2003,1.17,45.4152
12/11/2003,1.17,45.4152
12/12/2003,1.17,45.4152
12/13/2003,1.17,45.4152
12/14/2003,1.16,45.1104
12/15/2003,1.18,45.72
12/16/2003,1.17,45.4152
12/17/2003,1.17,45.4152
12/18/2003,1.18,45.72
12/19/2003,1.17,45.4152
12/20/2003,1.16,45.1104
12/21/2003,1.14,44.5008
12/22/2003,1.13,44.196
12/23/2003,1.12,43.8912
12/24/2003,1.12,43.8912
12/25/2003,1.12,43.8912
12/26/2003,1.12,43.8912
12/27/2003,1.11,43.5864
12/28/2003,1.1,43.2816
12/29/2003,1.09,42.9768
12/30/2003,1.08,42.672
12/31/2003,1.08,42.672
1/1/2004,1.07,42.3672
1/2/2004,1.06,42.0624
1/3/2004,1.05,41.7576
1/4/2004,1.04,41.4528
1/5/2004,1.04,41.4528
1/6/2004,1.03,41.148
1/7/2004,1.03,41.148
1/8/2004,1.03,41.148
1/9/2004,1.02,40.8432
1/10/2004,0.99,39.9288
1/11/2004,0.98,39.624
1/12/2004,0.98,39.624
1/13/2004,0.97,39.3192
1/14/2004,0.96,39.0144
1/15/2004,0.95,38.7096
1/16/2004,0.94,38.4048
1/17/2004,0.94,38.4048
1/18/2004,0.93,38.1
1/19/2004,0.93,38.1
1/20/2004,0.94,38.4048
1/21/2004,0.94,38.4048
1/22/2004,0.94,38.4048
1/23/2004,0.94,38.4048
1/24/2004,0.93,38.1
1/25/2004,0.92,37.7952
1/26/2004,0.9,37.1856
1/27/2004,0.9,37.1856
1/28/2004,0.9,37.1856
1/29/2004,0.88,36.576
1/30/2004,0.87,36.2712
1/31/2004,0.87,36.2712
2/1/2004,1.02,40.8432
2/2/2004,1.04,41.4528
2/3/2004,1.04,41.4528
2/4/2004,1.04,41.4528
2/5/2004,1.03,41.148
2/6/2004,1.03,41.148
2/7/2004,1.02,40.8432
2/8/2004,1.01,40.5384
2/9/2004,0.99,39.9288
2/10/2004,0.98,39.624
2/11/2004,0.97,39.3192
2/12/2004,0.96,39.0144
2/13/2004,0.96,39.0144
2/14/2004,0.94,38.4048
2/15/2004,0.93,38.1
2/16/2004,0.94,38.4048
2/17/2004,0.92,37.7952
2/18/2004,0.9,37.1856
2/19/2004,0.89,36.8808
2/20/2004,0.87,36.2712
2/21/2004,0.86,35.9664
2/22/2004,0.85,35.6616
2/23/2004,0.84,35.3568
2/24/2004,0.82,34.7472
2/25/2004,0.81,34.4424
2/26/2004,0.85,35.6616
2/27/2004,0.85,35.6616
2/28/2004,0.84,35.3568
2/29/2004,0.83,35.052
3/1/2004,0.8,34.1376
3/2/2004,0.78,33.528
3/3/2004,0.76,32.9184
3/4/2004,0.74,32.3088
3/5/2004,0.73,32.004
3/6/2004,0.71,31.3944
3/7/2004,0.7,31.0896
3/8/2004,0.7,31.0896
3/9/2004,0.67,30.1752
3/10/2004,0.62,28.6512
3/11/2004,0.62,28.6512
3/12/2004,0.6,28.0416
3/13/2004,0.59,27.7368
3/14/2004,0.57,27.1272
3/15/2004,0.55,26.5176
3/16/2004,0.54,26.2128
3/17/2004,0.54,26.2128
3/18/2004,0.52,25.6032
3/19/2004,0.5,24.9936
3/20/2004,0.48,24.384
3/21/2004,0.45,23.4696
3/22/2004,0.43,22.86
3/23/2004,0.42,22.5552
3/24/2004,0.38,21.336
3/25/2004,0.35,20.4216
3/26/2004,0.35,20.4216
3/27/2004,0.34,20.1168
3/28/2004,0.32,19.5072
3/29/2004,0.29,18.5928
3/30/2004,0.28,18.288
3/31/2004,0.27,17.9832
4/1/2004,0.23,16.764
4/2/2004,0.22,16.4592
4/3/2004,0.19,15.5448
4/4/2004,0.17,14.9352
4/5/2004,0.16,14.6304
4/6/2004,0.13,13.716
4/7/2004,0.11,13.1064
4/8/2004,0.09,12.4968
4/9/2004,0.08,12.192
4/10/2004,0.07,11.8872
4/11/2004,0.05,11.2776
4/12/2004,0.04,10.9728
4/13/2004,0.08,12.192
4/14/2004,0.28,18.288
4/15/2004,0.28,18.288
4/16/2004,0.26,17.6784
4/17/2004,0.23,16.764
4/18/2004,0.2,15.8496
4/19/2004,0.17,14.9352
4/20/2004,0.15,14.3256
4/21/2004,0.13,13.716
4/22/2004,0.11,13.1064
4/23/2004,0.09,12.4968
4/24/2004,0.07,11.8872
4/25/2004,0.06,11.5824
4/26/2004,0.04,10.9728
4/27/2004,0.02,10.3632
4/28/2004,0,9.7536
4/29/2004,-0.02,9.144
4/30/2004,-0.04,8.5344
5/1/2004,-0.05,8.2296
5/2/2004,-0.06,7.9248
5/3/2004,-0.06,7.9248
